fixture_date,fixture_id,Form Differential,Goal Differential,Shots On Goal Differential,Possession Differential,Pass Differential,Corner Differential,Save Differential,Foul Differential,Card Point Differential,Rank LS Differential,Points Differential LS,GD Differential LS,Win Differential LS,Promoted,Home Team,Away Team,Full Time Result,Result No Draw,A Win,B Win
2018-09-29,125,-0.4,-0.2,-5.2,-13.6,-138.2,-4.6,3,0.2,-6,-11,-39,-60,-3,NEITHER,West Ham,Man United,Home Team Win,1,4.41,1.23
2018-09-29,126,1.6,2.4,-0.4,14.6,184.6,1.2,3.2,1.2,6,8,22,43,11,NEITHER,Arsenal,Watford,Home Team Win,1,1.47,2.73
2018-09-29,127,1.27,1.67,3.66,10.67,-14.4,4.4,-2.67,1.14,8,12,32,-19,8,AWAY,Everton,Fulham,Home Team Win,1,1.74,2.13
2018-09-29,128,-1.6,-2,-3.8,-12.8,-120.6,-1.8,0,0,0,-13,-40,-68,-4,NEITHER,Huddersfield,Tottenham,Away Team Win,0,7.61,1.10
2018-09-29,129,2.4,4,10.8,37.8,421.4,7.6,-2.4,4,-14,14,60,99,14,NEITHER,Man City,Brighton,Home Team Win,1,1.09,7.97
2018-09-29,130,0,1.4,0.8,-9,-23,3.4,-1.2,-1.2,-18,-1,-3,-4,3,NEITHER,Newcastle,Leicester,Away Team Win,0,2.56,1.53
2018-09-29,131,0.27,0.53,-0.2,2.67,71.8,-0.14,-0.07,2.07,-26,-1,-13,30,1,HOME,Wolves,Southampton,Home Team Win,1,1.82,2.04
2018-09-29,132,0.6,0.8,1.8,6.8,114.6,4.4,-0.6,-1,-2,-1,-5,-22,2,NEITHER,Chelsea,Liverpool,Draw,0,2.81,1.46
2018-09-30,133,-0.07,-0.4,-4.2,-12.4,-125.47,-3.67,2.13,-2.14,4,-13,-35,9,-4,HOME,Cardiff,Burnley,Away Team Win,0,2.56,1.54
2018-10-01,134,0,0,0.6,1,27.8,2.6,-1,-1.6,-4,-1,0,-6,3,NEITHER,Bournemouth,Crystal Palace,Home Team Win,1,2.25,1.67
2018-10-05,135,0.4,1.2,2.2,-6.2,-32.6,3,-1.2,-4.4,-10,-2,-2,0,4,NEITHER,Brighton,West Ham,Home Team Win,1,2.67,1.51
2018-10-06,136,0.2,1.2,1.6,17.4,132.6,4.2,-0.2,2.6,-10,9,17,27,4,NEITHER,Burnley,Huddersfield,Draw,0,2.12,1.75
2018-10-06,137,0.07,0.93,-0.2,2,-11,0.46,-0.4,5.67,8,7,21,-21,4,AWAY,Crystal Palace,Wolves,Away Team Win,0,2.92,1.43
2018-10-06,139,0.8,1,0.4,5.2,57.8,-0.6,0.2,1.4,2,-1,-2,10,4,NEITHER,Leicester,Everton,Away Team Win,0,2.19,1.71
2018-10-06,141,1.6,0.6,2.2,13.6,201.8,3.6,-1,5.4,-2,8,37,48,11,NEITHER,Man United,Newcastle,Home Team Win,1,1.45,2.84
2018-10-06,143,2.07,2.67,1.67,26.53,285.53,3.33,2.6,-0.13,1.3,17,58,32,11,AWAY,Tottenham,Cardiff,Home Team Win,1,1.23,4.35
2018-10-06,144,1.2,1.8,3.4,-5.6,-50.4,-1.8,-1.4,-3.6,14,-2,-3,-4,3,NEITHER,Watford,Bournemouth,Away Team Win,0,2.13,1.75
2018-10-07,138,-0.47,0,0.8,5,57.73,2.06,0.33,-1.4,-5.3,-14,-46,-18,-2,HOME,Fulham,Arsenal,Away Team Win,0,4.85,1.20
2018-10-07,140,0,0.2,0.6,-3.6,20,-4.2,-0.2,3.6,-10,-3,-25,-33,-4,NEITHER,Liverpool,Man City,Draw,0,2.52,1.55
2018-10-07,142,-1,-0.6,-1.4,-21,-314.4,-3.4,1.6,-3,22,-12,-34,-43,-6,NEITHER,Southampton,Chelsea,Away Team Win,0,5.75,1.15
2018-10-20,146,1.4,1.8,1.6,3,3.4,2.8,-1.6,4.2,2,5,8,3,4,NEITHER,Bournemouth,Southampton,Draw,0,2.03,1.82
2018-10-20,147,0,0.25,0.5,-8,-173.25,5,-0.25,1,2.5,0,2,1,1,BOTH,Cardiff,Fulham,Home Team Win,1,2.46,1.57
2018-10-20,148,0.8,1.2,0.6,9.6,183.2,-0.4,0.2,1.2,-26,-3,-11,-16,1,NEITHER,Chelsea,Man United,Draw,0,1.73,2.17
2018-10-20,150,-1.8,-2,-4.2,-5,-150.4,1.4,-0.2,2,4,-12,-38,-76,-3,NEITHER,Huddersfield,Liverpool,Away Team Win,0,11.1,1.05
2018-10-20,151,2.2,4,11.4,31.2,440.8,8.6,-3,2.2,-20,6,46,82,9,NEITHER,Man City,Burnley,Home Team Win,1,1.08,8.75
2018-10-20,152,0.4,1.4,5,0.6,11.4,3.6,-2.6,1.6,-8,5,4,12,6,NEITHER,Newcastle,Brighton,Away Team Win,0,2.19,1.71
2018-10-20,153,-1,-0.8,-3.6,-9.6,-72.8,-3,1.6,-0.8,2,-10,-35,-58,-3,NEITHER,West Ham,Tottenham,Away Team Win,0,4.02,1.26
2018-10-20,154,1.2,1.35,-2.6,6.35,97.55,1.85,2.8,1.05,5,-4,-18,31,0,HOME,Wolves,Watford,Away Team Win,0,1.74,2.13
2018-10-21,149,-0.2,0,0.6,5.4,11.8,1.8,-0.4,2,-10,3,5,-4,6,NEITHER,Everton,Crystal Palace,Home Team Win,1,1.86,1.99
2018-10-22,145,1.2,2,-1.2,7.8,109.6,-1.8,2.2,-0.6,-8,3,16,27,10,NEITHER,Arsenal,Leicester,Home Team Win,1,1.53,2.55
2018-10-27,155,0.25,0.4,-1.4,-11.4,-121.4,-2.2,-0.05,0.65,4.5,3,17,-31,4,AWAY,Brighton,Wolves,Home Team Win,1,3.15,1.38
2018-10-27,158,-0.8,-1,-0.2,12.85,159.45,1,0.95,-5.5,7.5,-8,-27,21,-2,HOME,Fulham,Bournemouth,Away Team Win,0,2.85,1.45
2018-10-27,159,0.6,1.4,2.6,3,56,-1.6,-1,-0.2,10,4,5,16,4,NEITHER,Leicester,West Ham,Draw,0,2.11,1.76
2018-10-27,160,2.35,3.9,6.5,30.75,431.75,3,-1.15,2.9,-9,16,56,40,10,AWAY,Liverpool,Cardiff,Home Team Win,1,1.11,7.30
2018-10-27,162,0,-0.4,1.4,7.6,105.4,0.4,-1.6,0.6,12,-7,-8,-11,0,NEITHER,Southampton,Newcastle,Draw,0,2.11,1.76
2018-10-27,164,1.2,1.2,4,4.4,15.8,2.6,-1.8,1.8,18,2,4,10,4,NEITHER,Watford,Huddersfield,Home Team Win,1,1.75,2.13
2018-10-28,156,-1.2,-1,-3,-23.6,-319.8,-6.4,1.2,-2.2,6,-2,-16,-27,-3,NEITHER,Burnley,Chelsea,Away Team Win,0,10.06,1.06
2018-10-28,157,-1.6,-1.8,-0.8,-1.8,-42.4,4,-0.4,1.6,10,-5,-19,-33,3,NEITHER,Crystal Palace,Arsenal,Draw,0,4.39,1.23
2018-10-28,161,1,0.6,-1.8,13.2,165.2,-1,2.2,1.4,-4,6,32,54,12,NEITHER,Man United,Everton,Home Team Win,1,1.73,2.15
2018-10-29,163,0.2,-0.8,-2.6,-2,-43,-4.8,2.6,-0.2,-8,-2,-23,-41,-3,NEITHER,Tottenham,Man City,Away Team Win,0,4.51,1.21
2018-11-03,165,-0.2,0.2,-2.6,7.6,18,-1.2,2.2,1.8,4,-2,-12,-23,6,NEITHER,Arsenal,Liverpool,Draw,0,3.67,1.30
2018-11-03,166,0.8,1,-0.8,-2,-61.2,-0.6,0.2,3.4,-16,-10,-37,-56,-3,NEITHER,Bournemouth,Man United,Away Team Win,0,3.54,1.32
2018-11-03,167,-0.4,-0.6,-3.6,-10.8,-160.6,-1.2,1.6,-0.4,-2,-11,-28,10,-2,HOME,Cardiff,Leicester,Away Team Win,0,3.65,1.30
2018-11-03,169,1.2,1.6,5.6,20.4,126.4,7.4,-2,7.8,-8,7,9,6,8,NEITHER,Everton,Brighton,Home Team Win,1,1.59,2.42
2018-11-03,172,-1.4,-1.4,-3.4,-4.2,-32.6,3.4,0.6,-0.2,-2,4,3,12,4,NEITHER,Newcastle,Watford,Home Team Win,1,2.69,1.49
2018-11-03,173,0,1.2,3.6,4,74.8,4.4,-1.2,-2,4,-6,-12,-17,0,NEITHER,West Ham,Burnley,Home Team Win,1,1.74,2.14
2018-11-03,174,-0.8,-1,-0.6,-10,-49.4,1.6,-0.2,-4.4,4,-15,-54,-27,-6,HOME,Wolves,Tottenham,Away Team Win,0,3.05,1.40
2018-11-04,168,1,1.4,3.4,17.8,266.2,3.6,-1,3.6,-14,6,26,34,7,NEITHER,Chelsea,Crystal Palace,Home Team Win,1,1.27,3.95
2018-11-04,171,2.2,4,9.2,28,360.2,7.6,-2.6,3.6,-18,16,64,98,13,NEITHER,Man City,Southampton,Home Team Win,1,1.11,7.08
2018-11-05,170,0,0.6,2.6,1.4,-10.6,5.2,-2,0.4,-2,4,20,-35,4,AWAY,Huddersfield,Fulham,Home Team Win,1,2.28,1.65
2018-11-10,176,-0.2,-0.4,0.6,2.4,-37.4,1,-0.4,6.2,0,-5,-21,26,1,HOME,Cardiff,Brighton,Home Team Win,1,2.56,1.54
2018-11-10,178,-2,-1.8,-0.4,-7.6,-55.4,2.6,-1,2,8,-8,-33,-48,-3,NEITHER,Crystal Palace,Tottenham,Away Team Win,0,4.34,1.23
2018-11-10,179,0,0.4,2.2,7.8,59.2,2.6,-3,-5.2,-18,-3,-5,-10,3,NEITHER,Huddersfield,West Ham,Draw,0,3.39,1.34
2018-11-10,180,0.8,2.2,7.8,15.2,176.8,5,-2.6,-1.6,8,-2,-7,-1,0,NEITHER,Leicester,Burnley,Draw,0,1.49,2.69
2018-11-10,183,-1.2,-1.2,-0.8,-5.4,-73,1.8,-1,-9.2,-4,2,0,8,4,NEITHER,Newcastle,Bournemouth,Home Team Win,1,2.81,1.46
2018-11-10,184,-0.8,-1,-1.6,-0.2,11,2.4,1.4,1,6,-3,-5,1,0,NEITHER,Southampton,Watford,Draw,0,2.47,1.57
2018-11-11,175,1.2,1.8,-1,15,143.8,-2.6,1.4,1.6,2,12,40,12,12,AWAY,Arsenal,Wolves,Draw,0,1.65,2.29
2018-11-11,177,1.2,1.8,2.4,20.4,314.6,-0.2,-1.8,1.2,-18,3,21,38,8,NEITHER,Chelsea,Everton,Draw,0,1.42,2.95
2018-11-11,181,2.4,4,7,12.6,242,6.6,-1.6,0.4,-16,16,58,41,10,AWAY,Liverpool,Fulham,Home Team Win,1,1.11,7.28
2018-11-11,182,1,2.8,4.6,21,290.6,4.4,-1.4,3.8,-36,1,19,39,6,NEITHER,Man City,Man United,Home Team Win,1,1.39,3.09
2018-11-24,186,0.2,0.4,-3,-15.4,-101.6,-3.4,1.8,-4.2,0,-6,-7,-16,2,NEITHER,Brighton,Leicester,Draw,0,2.87,1.44
2018-11-24,188,1.8,2.8,2.8,26.6,215.8,7.4,-0.2,2.8,2,12,30,-20,8,AWAY,Everton,Cardiff,Home Team Win,1,1.42,2.96
2018-11-24,189,0,0.2,-0.2,14.2,151,2.4,0.2,-3.4,14,-3,-19,24,-1,HOME,Fulham,Southampton,Home Team Win,1,2.61,1.52
2018-11-24,190,1.4,1,3.2,14,151.8,4.2,2,4,-2,9,37,50,11,NEITHER,Man United,Crystal Palace,Draw,0,1.4,3.02
2018-11-24,191,-0.8,-1.8,-4.4,-9.4,-191.4,-2.8,2.8,-2.8,2,2,7,14,3,NEITHER,Tottenham,Chelsea,Home Team Win,1,2.78,1.46
2018-11-24,192,-0.4,-0.6,-2.6,-4,-107.6,-1.4,1,0.2,20,-10,-34,-66,-2,NEITHER,Watford,Liverpool,Away Team Win,0,6.03,1.14
2018-11-24,193,-0.8,-1.2,-4.4,-16.4,-188.4,-5.6,1.4,-0.2,-4,-12,-58,-99,-9,NEITHER,West Ham,Man City,Away Team Win,0,11.55,1.04
2018-11-25,185,-0.4,-0.6,-1.2,-8.2,-136.8,3.2,0.2,2,12,-6,-19,-39,3,NEITHER,Bournemouth,Arsenal,Away Team Win,0,3.5,1.32
2018-11-25,194,1,2,2.4,0,27.2,3,0,-3,0,-2,-14,41,1,HOME,Wolves,Huddersfield,Away Team Win,0,1.49,2.67
2018-11-26,187,0.2,-0.4,-1.6,3,80.2,0.6,-0.2,2.4,4,3,10,5,3,NEITHER,Burnley,Newcastle,Away Team Win,0,2.84,1.44
2018-11-30,196,-0.4,-1,-3,0.6,-82.2,0.2,-0.4,7,2,-2,-4,-5,0,BOTH,Cardiff,Wolves,Home Team Win,1,3.64,1.31
2018-12-01,198,-0.4,0.6,7.2,12.2,133.2,11.2,-2.4,1,-12,-4,-10,-7,0,NEITHER,Crystal Palace,Burnley,Home Team Win,1,1.62,2.37
2018-12-01,199,0,0.2,3.2,13,129.4,4,-1.6,6.6,-16,-1,-3,-10,4,NEITHER,Huddersfield,Brighton,Away Team Win,0,2.47,1.57
2018-12-01,200,0,0.2,0,8.2,104.4,3.8,0.8,-2.4,8,5,6,16,3,NEITHER,Leicester,Watford,Home Team Win,1,2.25,1.67
2018-12-01,202,1.8,3.4,5.4,18.2,282.4,4.4,-0.8,-6.4,-2,11,56,95,12,NEITHER,Man City,Bournemouth,Home Team Win,1,1.11,6.97
2018-12-01,203,0.2,-0.2,2.8,-3.4,-30.8,2.6,-4,-5.2,-24,3,2,12,5,NEITHER,Newcastle,West Ham,Away Team Win,0,2.47,1.57
2018-12-01,204,-0.8,-0.4,1.2,-1.4,-40.8,1,-0.8,2.4,2,-15,-45,-59,-6,NEITHER,Southampton,Man United,Draw,0,4.2,1.24
2018-12-02,195,-0.8,0,-0.4,6.6,96.4,3.4,-0.4,-0.6,6,-3,-14,-15,5,NEITHER,Arsenal,Tottenham,Home Team Win,1,2.56,1.53
2018-12-02,197,1.8,3.2,6,19.8,296.6,5.2,-1.8,3.8,-6,15,53,19,9,AWAY,Chelsea,Fulham,Home Team Win,1,1.18,5.14
2018-12-02,201,1.6,2.2,4.2,22.8,344.8,1.4,-2.2,0,-18,4,26,60,9,NEITHER,Liverpool,Everton,Home Team Win,1,1.39,3.09
2018-12-04,205,0.4,0.8,-0.8,-4.4,-53.6,-1.4,1,4.6,6,4,7,14,4,NEITHER,Bournemouth,Huddersfield,Home Team Win,1,1.69,2.23
2018-12-04,206,0.8,1,0.4,-2,-41.8,1.8,1.2,1,8,-4,-4,-10,3,NEITHER,Brighton,Crystal Palace,Home Team Win,1,2.9,1.44
2018-12-04,209,-1,-2.8,-6.8,-23.4,-289.4,-3.6,2.6,-1.2,10,-13,-59,-99,-9,NEITHER,Watford,Man City,Away Team Win,0,10.09,1.06
2018-12-04,210,1.2,1.4,2.8,14.2,169.6,4.4,-0.8,1.2,-4,7,23,-26,5,AWAY,West Ham,Cardiff,Home Team Win,1,1.65,2.31
2018-12-05,207,-1.4,-1.6,-5.6,-9.8,-113.6,-4.2,1.6,-0.6,0,-3,-21,-49,-2,NEITHER,Burnley,Liverpool,Away Team Win,0,11.64,1.05
2018-12-05,208,0,-0.6,-1.8,2,96.4,-0.8,1.2,-5.8,-4,-11,-30,9,-3,HOME,Fulham,Leicester,Draw,0,2.97,1.42
2018-12-05,211,-0.8,-1.6,-1.4,-21.8,-270.8,0,0.6,-8.4,6,-13,-47,-13,-6,HOME,Wolves,Chelsea,Home Team Win,1,4.7,1.20
2018-12-05,212,-1,-1.6,-0.4,0,-17.8,4,2.2,3,2,4,18,17,11,NEITHER,Man United,Arsenal,Draw,0,2.4,1.59
2018-12-05,213,1.4,1.4,5.6,22.8,152.4,8.2,-3.2,4.2,-2,2,5,-6,6,NEITHER,Everton,Newcastle,Draw,0,1.58,2.42
2018-12-05,214,1.6,2.8,0.8,10,99.6,1.4,1.6,-3,-8,14,41,57,10,NEITHER,Tottenham,Southampton,Home Team Win,1,1.37,3.17
2018-12-08,215,1.4,2,-0.2,8,90.4,-0.4,1.2,4.6,2,10,26,53,12,NEITHER,Arsenal,Huddersfield,Home Team Win,1,1.28,3.86
2018-12-08,216,-0.8,-1.2,-3.6,-12.4,-176.4,-2,0.8,-0.2,8,-8,-31,-62,-2,NEITHER,Bournemouth,Liverpool,Away Team Win,0,5.53,1.16
2018-12-08,217,-0.4,0,-0.2,-4,23.6,-0.4,0.6,3.8,-6,8,14,17,5,NEITHER,Burnley,Brighton,Home Team Win,1,2.84,1.45
2018-12-08,218,1.6,2.4,0.6,0.4,-103.6,1.8,-1.2,3,4,-3,-17,25,0,HOME,Cardiff,Southampton,Home Team Win,1,2.86,1.44
2018-12-08,219,-0.8,-1.4,-1.2,-1.4,14.2,-2.8,0,5.8,2,-4,-30,-55,-5,NEITHER,Chelsea,Man City,Home Team Win,1,3.85,1.27
2018-12-08,221,-0.8,0,3,3,14.6,5.4,-2.2,-2.4,2,-6,-30,-42,-3,NEITHER,Leicester,Tottenham,Away Team Win,0,3.79,1.28
2018-12-08,222,1.8,2.4,5.4,13.6,150.6,5.8,1,0.4,-2,18,64,35,13,AWAY,Man United,Fulham,Home Team Win,1,1.35,3.33
2018-12-08,224,1.6,1.6,3.6,2.4,8,6.2,-0.6,2.4,-12,-2,-2,-10,3,NEITHER,West Ham,Crystal Palace,Home Team Win,1,2.26,1.66
2018-12-09,223,0.2,-0.6,-1.2,7,33.6,1.8,-0.4,5.2,-6,8,21,-19,5,AWAY,Newcastle,Wolves,Away Team Win,0,2.91,1.42
2018-12-10,220,1.8,2.2,1.8,8.8,67.2,7.2,0.8,3.6,-24,6,8,6,6,NEITHER,Everton,Watford,Draw,0,1.75,2.10
2018-12-15,226,-0.6,-0.2,3,2.4,70.8,4,-1.8,-1.2,-6,-2,-3,-6,2,NEITHER,Crystal Palace,Leicester,Home Team Win,1,2.64,1.51
2018-12-15,227,-0.6,-2,-1,-0.6,40.4,1.4,-0.8,-8.6,-4,-7,-25,25,-1,HOME,Fulham,West Ham,Away Team Win,0,2.9,1.43
2018-12-15,228,-0.4,-0.6,0.6,7,71.6,4.4,-1.6,1.6,-6,-6,-7,-22,2,NEITHER,Huddersfield,Newcastle,Away Team Win,0,2.63,1.51
2018-12-15,230,2.2,3.8,5.6,28.8,379.2,4.6,-2.4,-3.8,-8,7,51,93,13,NEITHER,Man City,Everton,Home Team Win,1,1.22,4.46
2018-12-15,232,1,2.2,6.4,16,210.2,9.2,-0.4,-1.6,-10,4,23,41,6,NEITHER,Tottenham,Burnley,Home Team Win,1,1.18,5.17
2018-12-15,233,0.6,0.8,2.4,12.6,145,3.2,-0.2,2.8,4,6,22,-26,5,AWAY,Watford,Cardiff,Home Team Win,1,1.64,2.32
2018-12-15,234,0,-0.4,-1.8,-7.8,-57.2,1,1.2,-11.2,18,-6,-21,27,0,HOME,Wolves,Bournemouth,Home Team Win,1,1.96,1.89
2018-12-16,225,0.6,-0.2,-3.4,-30.6,-366.6,-6.6,1.4,-8.2,12,-10,-30,-44,-3,NEITHER,Brighton,Chelsea,Away Team Win,0,7.4,1.10
2018-12-16,229,1.6,2.4,3.6,16.2,230.8,3.6,-1.6,0.6,-18,-2,-6,6,2,NEITHER,Liverpool,Man United,Home Team Win,1,1.54,2.56
2018-12-16,231,-1.4,-1.8,1.2,-14.4,-178.8,0,-0.4,2,18,-11,-27,-42,0,NEITHER,Southampton,Arsenal,Home Team Win,1,3.84,1.28
2018-12-21,244,-1.4,-2.4,-4.2,-17.8,-179.8,-0.6,0.6,-7.4,2,-14,-52,-35,-5,HOME,Wolves,Liverpool,Away Team Win,0,6.61,1.13
2018-12-22,235,2,3,7.6,28.6,298.6,11.2,-2,2.2,8,1,9,26,8,NEITHER,Arsenal,Burnley,Home Team Win,1,1.24,4.30
2018-12-22,236,-0.4,-0.6,-0.4,-4.8,6.4,0.6,0.8,6.6,8,3,4,4,5,NEITHER,Bournemouth,Brighton,Home Team Win,1,1.91,1.94
2018-12-22,237,1.4,1.4,3.6,0.2,-84.6,3.4,-2.4,8.2,-10,-18,-62,-34,-7,HOME,Cardiff,Man United,Away Team Win,0,6.06,1.14
2018-12-22,238,1.2,1.6,3.4,11.6,271.2,-1.4,-0.2,3.2,-2,4,23,28,6,NEITHER,Chelsea,Leicester,Away Team Win,0,1.33,3.48
2018-12-22,240,0.6,1.4,0.2,-2.2,-11.4,0.8,-0.6,-0.8,-4,1,1,-11,3,NEITHER,Huddersfield,Southampton,Away Team Win,0,3.05,1.40
2018-12-22,241,2.8,4.6,6.4,22,304,7.2,-1.4,-1.8,-8,10,56,89,12,NEITHER,Man City,Crystal Palace,Away Team Win,0,1.14,6.10
2018-12-22,242,1.2,1.4,4.6,8.4,20.4,3,-2.4,4.2,-4,10,27,-13,6,AWAY,Newcastle,Fulham,Draw,0,1.99,1.86
2018-12-22,243,0.8,0.2,2.8,-7,-18,5.4,0,-2.6,-14,1,1,0,3,NEITHER,West Ham,Watford,Away Team Win,0,2.33,1.63
2018-12-23,239,-0.2,0.4,2.8,10,15.4,7.8,-1.2,3.4,-18,-5,-28,-52,0,NEITHER,Everton,Tottenham,Away Team Win,0,3.19,1.37
2018-12-26,245,0.4,-0.2,-0.8,-18.4,-201.6,-1.8,-0.2,-3,18,-9,-23,-43,3,NEITHER,Brighton,Arsenal,Draw,0,5.04,1.18
2018-12-26,246,0,-0.6,-0.8,-5,-29.6,-2.2,-0.6,-1,0,1,5,11,4,NEITHER,Burnley,Everton,Away Team Win,0,4.33,1.24
2018-12-26,247,1.4,1.8,7.8,20.2,209.8,8.8,-4.4,1,-2,9,25,-16,5,AWAY,Crystal Palace,Cardiff,Draw,0,1.65,2.30
2018-12-26,248,-0.6,-1.6,-3.2,2.4,60.8,1,1.2,-0.6,0,-2,-6,-6,-1,BOTH,Fulham,Wolves,Draw,0,3.19,1.37
2018-12-26,249,-1,-1,-0.6,-9.8,-206,-2.4,-0.6,-4,18,-8,-53,-83,-9,NEITHER,Leicester,Man City,Home Team Win,1,9,1.08
2018-12-26,250,1,1.4,4.8,30,323.6,11,-2.2,3.6,-10,6,31,54,8,NEITHER,Liverpool,Newcastle,Home Team Win,1,1.16,5.54
2018-12-26,251,1.4,1.6,2.8,1.4,24.2,2.6,2,-0.4,-6,14,44,70,12,NEITHER,Man United,Huddersfield,Home Team Win,1,1.23,4.33
2018-12-26,253,1.2,0.6,1.6,6.4,67,2.8,0.2,-6.2,0,9,33,54,9,NEITHER,Tottenham,Bournemouth,Home Team Win,1,1.35,3.32
2018-12-26,254,-0.6,-1.8,-1.8,-19.2,-231.2,-1.8,1.2,-4.8,-4,-9,-29,-44,-3,NEITHER,Watford,Chelsea,Away Team Win,0,4.89,1.19
2018-12-27,252,-0.4,-1.2,2.6,-9,-61.4,0.2,-2.2,-4.2,10,-4,-6,1,1,NEITHER,Southampton,West Ham,Away Team Win,0,2.25,1.67
2018-12-29,255,0.8,0.4,-0.4,-1.8,-4.2,1.2,-0.6,-3.2,6,-7,-9,-6,4,NEITHER,Brighton,Everton,Home Team Win,1,3.44,1.33
2018-12-29,258,0.4,0.2,-0.4,-6.4,-59,1,0.6,-3.6,4,-4,-20,35,-1,HOME,Fulham,Huddersfield,Home Team Win,1,2.06,1.79
2018-12-29,259,1.4,1.6,7.6,16.4,156.8,9.2,-4,-3.8,4,11,28,-10,5,AWAY,Leicester,Cardiff,Away Team Win,0,1.57,2.48
2018-12-29,260,1.8,2.4,6.4,8,67,6,-1.4,0,-8,2,12,23,8,NEITHER,Liverpool,Arsenal,Home Team Win,1,1.49,2.70
2018-12-29,263,1.4,2,0,0.2,64.8,0.8,1,2.4,-12,15,54,27,10,AWAY,Tottenham,Wolves,Away Team Win,0,1.36,3.24
2018-12-29,264,-0.4,0.2,1,9.8,131.2,6,0.2,5.4,-12,-4,-3,-12,3,NEITHER,Watford,Newcastle,Draw,0,1.81,2.04
2018-12-30,256,-1.6,-3.2,-0.8,-7.4,-33,0,-1.8,-4.4,0,6,12,17,4,NEITHER,Burnley,West Ham,Home Team Win,1,3.25,1.36
2018-12-30,257,-0.2,-0.2,1.8,-17.2,-262.4,4.6,-0.4,-6.6,-12,-6,-26,-34,-3,NEITHER,Crystal Palace,Chelsea,Away Team Win,0,4.96,1.19
2018-12-30,261,1.6,2.6,6.4,7.8,66.6,4.4,0.2,-4.2,6,10,37,56,11,NEITHER,Man United,Bournemouth,Home Team Win,1,1.36,3.27
2018-12-30,262,-0.6,-0.6,-0.4,-22.4,-305.2,-3.8,0,-0.4,8,-16,-64,-98,-12,NEITHER,Southampton,Man City,Away Team Win,0,9.54,1.07
2019-01-01,265,2,2.6,4,22.2,184.6,5.6,-1.8,6.2,2,14,46,18,13,AWAY,Arsenal,Fulham,Home Team Win,1,1.34,3.37
2019-01-01,267,-0.6,-1.6,-1,-13.4,-217.6,1.6,-0.6,2,-10,-17,-58,-32,-7,HOME,Cardiff,Tottenham,Away Team Win,0,6.95,1.11
2019-01-01,269,0,-0.4,0.4,11.6,113.2,4.8,-0.8,0.8,-20,1,2,-10,5,NEITHER,Everton,Leicester,Away Team Win,0,2.01,1.84
2019-01-02,266,0.2,-0.4,-0.4,-11,0.6,0,0.6,2.4,0,2,3,4,3,NEITHER,Bournemouth,Watford,Draw,0,2.55,1.54
2019-01-02,268,1.4,2.4,3.8,14.2,241.6,-0.6,-1,1,-2,12,34,43,8,NEITHER,Chelsea,Southampton,Draw,0,1.27,3.93
2019-01-02,270,0.6,0.8,5,13.6,113.2,7.8,-1.4,1.6,-8,-9,-17,-27,-1,NEITHER,Huddersfield,Burnley,Away Team Win,0,2.15,1.74
2019-01-02,272,0,-0.6,1.2,-3.6,-48.6,3.6,-2,4,2,-8,-37,-48,-2,NEITHER,Newcastle,Man United,Away Team Win,0,5.78,1.15
2019-01-02,273,1.2,0.8,2.4,-0.2,10.2,4.8,0.6,6.6,-12,2,2,0,5,NEITHER,West Ham,Brighton,Draw,0,1.96,1.87
2019-01-02,274,0.4,0.4,0.8,-3,10.4,2.8,1,-4.6,-10,-7,-21,21,0,HOME,Wolves,Crystal Palace,Away Team Win,0,2,1.84
2019-01-03,271,-0.2,-0.2,0.2,9.8,134,1.8,-2,-3.6,-8,3,25,33,7,NEITHER,Man City,Liverpool,Home Team Win,1,2.04,1.81
2019-01-12,275,-0.8,-1.6,-4.2,-22,-276.4,-2,-0.4,-6.2,8,-11,-35,-66,-2,NEITHER,Brighton,Liverpool,Away Team Win,0,10.09,1.06
2019-01-12,276,1,1.2,3.2,4.6,6.4,1.6,-1.4,4.2,-10,13,37,-8,5,AWAY,Burnley,Fulham,Home Team Win,1,2.37,1.62
2019-01-12,277,1.2,-0.2,0.2,-12.4,-162.2,1.2,-0.8,5.8,-4,-4,-18,36,0,HOME,Cardiff,Huddersfield,Draw,0,2.25,1.68
2019-01-12,278,0,1,4.6,31.4,363.6,4.2,-1,8,0,5,26,32,7,NEITHER,Chelsea,Newcastle,Home Team Win,1,1.23,4.43
2019-01-12,279,0.2,0.2,4.4,-5,18,5.4,-2.6,0.4,-18,3,3,10,3,NEITHER,Crystal Palace,Watford,Away Team Win,0,2.23,1.69
2019-01-12,281,0.6,0.4,3.8,-1,-37.2,4,-2.8,-1.8,-2,8,11,15,4,NEITHER,Leicester,Southampton,Away Team Win,0,1.94,1.91
2019-01-12,284,0.4,0.2,3.8,-11.8,-177,2,-1.4,-0.8,-6,-7,-21,-43,3,NEITHER,West Ham,Arsenal,Home Team Win,1,3.43,1.34
2019-01-13,280,1,1.8,3.2,14.2,57.2,3.8,-0.8,-0.2,0,4,5,2,6,NEITHER,Everton,Bournemouth,Home Team Win,1,1.76,2.12
2019-01-13,283,1,1.2,3.8,0.8,46.8,2.8,-1.6,0.6,-10,-1,-4,-2,3,NEITHER,Tottenham,Man United,Away Team Win,0,2.06,1.80
2019-01-14,282,0.8,0.8,1.4,17.6,268.4,7,-1.2,2,-12,17,77,68,13,AWAY,Man City,Wolves,Home Team Win,1,1.19,4.99
